recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_799,152.0,162.0,masked_prediction_embedding_neighbor,0.9999954338922149,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,56.0,96.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_800,154.0,164.0,masked_prediction_embedding_neighbor,0.9999974792969994,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,88.0,66.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_801,156.0,166.0,masked_prediction_embedding_neighbor,0.9999965337539886,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,340.0,184.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_802,158.0,168.0,masked_prediction_embedding_neighbor,0.9998087109845006,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,32.0,126.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_803,160.0,170.0,masked_prediction_embedding_neighbor,0.999958012554812,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,60.0,100.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_804,162.0,172.0,masked_prediction_embedding_neighbor,0.9999670386898166,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,180.0,18.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_805,164.0,174.0,masked_prediction_embedding_neighbor,0.9999790258763708,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,372.0,208.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_806,166.0,176.0,masked_prediction_embedding_neighbor,0.9999843038784115,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,182.0,16.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_807,168.0,178.0,masked_prediction_embedding_neighbor,0.9999797580787948,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,106.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_808,170.0,180.0,masked_prediction_embedding_neighbor,0.9999908510221754,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,108.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_809,172.0,182.0,masked_prediction_embedding_neighbor,0.9999687527720731,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,112.0,60.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_810,174.0,184.0,masked_prediction_embedding_neighbor,0.9968769554379002,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,136.0,38.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_811,176.0,186.0,masked_prediction_embedding_neighbor,0.9998362086173391,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,148.0,28.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_812,178.0,188.0,masked_prediction_embedding_neighbor,0.9907740185015297,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,30.0,148.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_813,180.0,190.0,masked_prediction_embedding_neighbor,0.9999751636189741,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,360.0,180.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_814,182.0,192.0,masked_prediction_embedding_neighbor,0.9999980327420206,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,382.0,200.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_815,184.0,194.0,masked_prediction_embedding_neighbor,0.999993984676891,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,142.0,42.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_816,186.0,196.0,masked_prediction_embedding_neighbor,0.9994289656767459,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,176.0,10.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_817,188.0,198.0,masked_prediction_embedding_neighbor,0.9996412867561751,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,114.0,74.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_818,190.0,200.0,masked_prediction_embedding_neighbor,0.999963532929283,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,130.0,60.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_819,192.0,202.0,masked_prediction_embedding_neighbor,0.9996830607482704,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,376.0,184.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_820,194.0,204.0,masked_prediction_embedding_neighbor,0.9999907306373202,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,156.0,38.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_821,196.0,206.0,masked_prediction_embedding_neighbor,0.9999982711736293,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,382.0,186.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_822,198.0,208.0,masked_prediction_embedding_neighbor,0.9999750237113479,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,136.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_823,200.0,210.0,masked_prediction_embedding_neighbor,0.9999355187961109,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,82.0,118.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_824,202.0,212.0,masked_prediction_embedding_neighbor,0.9999980116804525,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,130.0,72.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_825,204.0,214.0,masked_prediction_embedding_neighbor,0.9999944395450069,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,130.0,74.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_826,206.0,216.0,masked_prediction_embedding_neighbor,0.9999990617913784,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,142.0,64.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_827,208.0,218.0,masked_prediction_embedding_neighbor,0.9999736131234263,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,80.0,128.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_828,210.0,220.0,masked_prediction_embedding_neighbor,0.9995508308862749,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,174.0,36.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_829,212.0,222.0,masked_prediction_embedding_neighbor,0.9999907551517437,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,402.0,190.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_830,214.0,224.0,masked_prediction_embedding_neighbor,0.9999924491591844,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,402.0,188.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_831,216.0,226.0,masked_prediction_embedding_neighbor,0.9999890531877161,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,402.0,186.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_832,218.0,228.0,masked_prediction_embedding_neighbor,0.9999876278796382,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,160.0,58.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_833,220.0,230.0,masked_prediction_embedding_neighbor,0.9992174056100243,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,406.0,186.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_834,222.0,232.0,masked_prediction_embedding_neighbor,0.9996135634022807,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,160.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_835,224.0,234.0,masked_prediction_embedding_neighbor,0.9991452401485144,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,104.0,120.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_836,226.0,236.0,masked_prediction_embedding_neighbor,0.9999827244001542,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,214.0,12.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_837,228.0,238.0,masked_prediction_embedding_neighbor,0.9999947172755671,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,16.0,212.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_838,230.0,240.0,masked_prediction_embedding_neighbor,0.9999967809416238,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,14.0,216.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_839,232.0,242.0,masked_prediction_embedding_neighbor,0.9999861462034358,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,102.0,130.0
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_840,0.0,10.0,masked_prediction_embedding_neighbor,0.9997571666489268,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,6.0,6.0
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_841,2.0,12.0,masked_prediction_embedding_neighbor,0.9998454354540632,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,50.0,48.0
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_842,4.0,14.0,masked_prediction_embedding_neighbor,0.9999947557952547,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,54.0,50.0
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_843,6.0,16.0,masked_prediction_embedding_neighbor,0.9999808064861159,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,58.0,52.0
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_844,8.0,18.0,masked_prediction_embedding_neighbor,0.9999832896502789,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,58.0,50.0
c3c503093a73b359d513d025d9185c7ada423099650828cbd4fdba12d1d7aafc,window_845,10.0,20.0,masked_prediction_embedding_neighbor,0.9999829499907472,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,54.0,44.0
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_846,0.0,10.0,masked_prediction_embedding_neighbor,0.9999404795238873,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,50.0,50.0
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_847,2.0,12.0,masked_prediction_embedding_neighbor,0.9998746684804094,provisional_unverified,7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,0.0,2.0
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_848,4.0,14.0,masked_prediction_embedding_neighbor,0.9999055776936572,provisional_unverified,7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,0.0,4.0
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_849,6.0,16.0,masked_prediction_embedding_neighbor,0.9997710402640628,provisional_unverified,7208a43e77536a72e401c00f01a793130fb6688d28fb8080941e14cc5752b0ca,0.0,6.0
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_850,8.0,18.0,masked_prediction_embedding_neighbor,0.9982386030970162,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,16.0,8.0
db4d46d3c8abd3b8d2327e52a99599c63e7bd8ed5f1b122d3047d731fc6d2684,window_851,10.0,20.0,masked_prediction_embedding_neighbor,0.9883581772812681,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,42.0,32.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_852,0.0,10.0,masked_prediction_embedding_neighbor,0.9998840510411175,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,46.0,46.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_853,2.0,12.0,masked_prediction_embedding_neighbor,0.9999493640967371,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,18.0,16.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_854,4.0,14.0,masked_prediction_embedding_neighbor,0.9999447168580762,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,20.0,16.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_855,6.0,16.0,masked_prediction_embedding_neighbor,0.9999805826884289,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,84.0,78.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_856,8.0,18.0,masked_prediction_embedding_neighbor,0.9999720822471079,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,86.0,78.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_857,10.0,20.0,masked_prediction_embedding_neighbor,0.9999592731071447,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,88.0,78.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_858,12.0,22.0,masked_prediction_embedding_neighbor,0.999964084439358,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,84.0,72.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_859,14.0,24.0,masked_prediction_embedding_neighbor,0.9999721428021313,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,42.0,28.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_860,16.0,26.0,masked_prediction_embedding_neighbor,0.9999803070660725,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,42.0,26.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_861,18.0,28.0,masked_prediction_embedding_neighbor,0.9999866004763643,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,48.0,30.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_862,20.0,30.0,masked_prediction_embedding_neighbor,0.9999935343313002,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,48.0,28.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_863,22.0,32.0,masked_prediction_embedding_neighbor,0.9999990383699843,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,48.0,26.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_864,24.0,34.0,masked_prediction_embedding_neighbor,0.9999989727358654,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,44.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_865,26.0,36.0,masked_prediction_embedding_neighbor,0.9999985786236071,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,52.0,26.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_866,28.0,38.0,masked_prediction_embedding_neighbor,0.9999988847661141,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,50.0,22.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_867,30.0,40.0,masked_prediction_embedding_neighbor,0.999998471228379,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,50.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_868,32.0,42.0,masked_prediction_embedding_neighbor,0.9999994759226968,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,52.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_869,34.0,44.0,masked_prediction_embedding_neighbor,0.9999972093385173,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,50.0,16.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_870,36.0,46.0,masked_prediction_embedding_neighbor,0.9999867786096315,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,52.0,16.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_871,38.0,48.0,masked_prediction_embedding_neighbor,0.9999866944327532,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,76.0,38.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_872,40.0,50.0,masked_prediction_embedding_neighbor,0.9999877507745952,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,20.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_873,42.0,52.0,masked_prediction_embedding_neighbor,0.9999931903773098,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,26.0,16.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_874,44.0,54.0,masked_prediction_embedding_neighbor,0.9999989727358654,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,24.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_875,46.0,56.0,masked_prediction_embedding_neighbor,0.9999952647530743,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,28.0,18.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_876,48.0,58.0,masked_prediction_embedding_neighbor,0.9999990383699843,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,22.0,26.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_877,50.0,60.0,masked_prediction_embedding_neighbor,0.9999988847661141,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,28.0,22.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_878,52.0,62.0,masked_prediction_embedding_neighbor,0.9999994759226968,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,32.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_879,54.0,64.0,masked_prediction_embedding_neighbor,0.9999970993165193,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,74.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_880,56.0,66.0,masked_prediction_embedding_neighbor,0.9999912694939719,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,76.0,20.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_881,58.0,68.0,masked_prediction_embedding_neighbor,0.9999979713397139,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,92.0,34.0
dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,window_882,60.0,70.0,masked_prediction_embedding_neighbor,0.9999980734377013,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,92.0,32.0
